330	360	390							
300	360	370							
220	300	270							
220	300	300							
330	360	400							
280	320	320							
NA	400	420							
NA	400	420							
270	330	330							
320	340	360							
390	420	440							
320	340	350							
310	320	340							
240	260	270							
240	320	340							
260	320	340							
240	280	300							
270	300	310							
230	300	320							
240	280	310							
320	350	340							
260	300	340							
280	300	300							
340	NA	380							
350	300	340							
300	340	270							
350	390	410							
280	320	300							
250	NA	300							
290	300	250							
320	340	350							
300	340	330							
370	420	430							
350	420	420							
300	340	340							
300	320	300							
NA	340	350							
350	360	330							
350	400	420							
300	320	340							
280	280	300							
270	250	240							
270	320	330							
290	340	380							
230	280	300							
220	280	280							
300	300	350							
280	360	380							
310	400	400							
310	320	300							
320	360	410							
330	380	360							
320	310	310							
350	360	400							
320	360	400							
280	320	340							
260	280	280							
330	360	380							
250	260	280							
270	290	300							
340	340	NA							
300	340	330							
270	330	360							
390	380	380							
320	380	380							
290	320	360							
260	NA	320							
280	300	280							
260	280	300							
240	280	300							
240	260	300							
170	160	180							
180	240	220							
210	260	320							
240	280	300							
210	240	260							
270	320	320							
230	240	260							
320	360	370							
300	320	330							
310	360	400							
250	260	300							
300	380	380							
280	320	350							
240	220	260							
360	360	350							
260	300	320							
230	270	290							
300	320	340							
300	320	360							
310	NA	370							
330	340	350							
200	240	270							
330	340	360							
NA	280	300							
NA	NA	NA							
270	320	340							
290	320	330							
380	380	390							
350	380	380							
220	240	280							
220	240	230							
230	260	260							
230	380	300							
NA	280	300							
NA	NA	280							
310	340	360							
380	430	420							
250	260	270							
310	350	370							
260	260	280							
330	380	360							
330	380	400							
200	240	250							
250	280	320							
320	360	360							
360	380	360							
240	NA	280							
220	280	300							
280	260	260							
240	260	270							
320	320	360							
290	320	360							
220	240	260							
260	240	280							
290	310	340							
270	280	280							
300	340	360							
220	260	250							
240	260	270							
310	380	400							
280	320	350							
330	360	360							
330	260	380							
270	280	260							
270	300	320							
NA	320	320							
300	280	320							
230	220	230							
420	380	400							
NA	380	400							
350	320	340							
260	240	260							
NA	200	200							
320	310	330							
330	340	380							
350	360	360							
350	360	360							
350	360	390							
350	360	360							
290	NA	260							
330	320	340							
340	340	340							
400	400	410							
370	320	370							
310	300	320							
350	310	330							
NA	280	280							
400	420	400							
290	300	300							
NA	280	280							
270	280	300							
270	230	260							
NA	NA	NA							
NA	NA	NA							
320	320	310							
340	320	360							
250	280	310							
260	280	290							
200	220	240							
340	340	400							
280	280	280							
300	280	300							
320	340	340							
250	240	280							
280	260	300							
360	320	310							
370	360	340							
350	320	360							
290	260	240							
300	300	320							
260	240	260							
340	280	300							
270	280	240							
260	NA	280							
310	380	300							
290	NA	290							
310	280	280							
280	260	280							
260	240	240							
300	320	340							
350	360	380							
300	260	300							
310	280	330							
280	280	300							
400	420	400							
NA	300	300							
340	340	360							
290	320	320							
270	260	300							
310	320	330							
320	320	320							
280	300	300							
360	320	340							
NA	NA	330							
250	300	300							
240	240	240							
300	280	300							
300	300	300							
300	320	320							
340	360	370							
260	260	280							
330	350	340							
260	240	240							
NA	300	330							
320	320	340							
220	220	230							
220	220	240							
290	280	300							
230	240	230							
270	280	270							
NA	340	360							
230	220	240							
290	NA	280							
300	300	280							
280	380	250							
330	320	300							
200	200	200							
340	350	380							
350	350	360							
330	310	NA							
320	340	340							
310	350	320							
290	340	325							
300	340	385							
330	380	395							
250	260	280							
350	380	405							
270	300	325							
240	260	300							
380	430	420							
340	350	320							
270	320	325							
310	360	380							
280	290	280							
190	230	230							
190	210	220							
210	240	245							
250	300	330							
200	220	240							
310	380	370							
320	360	370							
330	370	350							
280	310	320							
270	310	300							
350	370	340							
300	270	290							
280	300	300							
300	310	355							
250	260	285							
NA	NA	390							
330	360	360							
340	390	410							
280	310	305							
260	270	280							
250	290	320							
260	300	325							
330	350	380							
250	310	NA							
250	260	260							
250	260	305							
320	380	390							
240	280	300							
260	300	320							
260	290	320							
260	310	260							
210	240	265							
340	400	425							
270	300	295							
300	360	395							
260	300	300							
260	310	305							
270	300	310							
280	310	330							
230	260	260							
280	NA	320							
370	410	410							
310	360	360							
270	320	340							
320	330	355							
260	290	280							
300	360	400							
260	320	340							
290	NA	380							
300	360	400							
280	300	300							
340	380	360							
280	310	340							
230	280	260							
430	450	440							
350	380	390							
310	370	380							
280	300	350							
270	280	275							
280	300	330							
280	310	325							
230	240	220							
230	280	300							
260	260	275							
280	330	340							
310	340	360							
320	350	260							
350	410	440							
310	330	340							
270	310	330							
350	370	390							
290	360	390							
280	300	305							
270	320	360							
220	230	270							
260	280	300							
210	220	230							
320	340	335							
280	330	340							
330	330	340							
360	380	380							
310	330	340							
310	350	360							
250	230	380							
280	310	330							
250	320	305							
230	260	260							
340	300	310							
210	200	220							
290	270	290							
230	280	300							
270	320	320							
310	370	380							
NA	340	380							
NA	320	340							
340	330	375							
280	300	320							
300	330	365							
320	360	380							
260	300	305							
270	300	320							
270	320	350							
260	310	320							
280	320	360							
290	330	360							
230	260	360							
300	260	240							
340	360	360							
330	340	390							
350	400	420							
170	210	220							
320	300	320							
300	320	360							
290	320	345							
300	330	360							
260	290	295							
250	280	300							
260	300	320							
310	360	380							
230	250	280							
250	280	265							
330	360	390							
330	380	395							
230	280	300							
270	280	310							
220	280	310							
350	400	400							
280	330	360							
220	260	260							
170	220	220							
NA	290	305							
NA	320	320							
200	240	240							
270	280	300							
290	310	360							
280	320	340							
290	340	345							
260	320	320							
220	200	195							
190	200	200							
270	300	310							
230	260	280							
300	320	350							
280	310	340							
330	360	410							
330	400	440							
240	270	280							
210	220	240							
240	250	280							
240	210	235							
290	310	320							
300	320	370							
350	360	395							
300	350	340							
230	270	285							
180	210	240							
340	370	400							
320	350	370							
300	320	360							
290	300	305							
340	380	360							
290	290	290							
300	340	320							
300	340	345							
290	320	340							
270	270	280							
290	330	340							
320	390	400							
300	380	405							
300	300	300							
310	300	340							
230	250	240							
260	320	340							
240	270	290							
220	250	220							
280	330	360							
270	370	380							
310	320	360							
350	370	400							
300	320	360							
360	400	340							
310	340	350							
250	290	290							
290	320	345							
260	300	295							
280	320	320							
300	310	305							
220	250	245							
260	280	290							
190	250	250							
250	290	300							
260	300	315							
340	320	310							
290	320	335							
250	300	310							
310	330	350							
300	320	350							
270	290	300							
260	NA	295							
240	280	340							
280	230	260							
240	290	275							
NA	260	280							
340	360	400							
310	360	365							
310	340	350							
310	380	410							
220	230	260							
220	260	305							
340	360	380							
220	250	280							
280	310	300							
300	310	310							
260	270	290							
280	320	310							
320	320	320							
280	300	300							
310	370	360							
260	300	260							
250	280	290							
320	320	380							
270	290	310							
240	300	260							
240	260	305							
270	300	390							
270	300	285							
260	290	280							
250	280	310							
220	250	240							
270	320	300							
210	240	245							
320	320	315							
200	210	240							
240	250	265							
240	270	270							
160	220	245							
220	270	260							
290	300	275							
NA	NA	320							
NA	NA	320							
300	350	405							
320	300	340							
280	NA	380							
340	NA	450							
190	NA	260							
320	NA	400							
280	NA	380							
400	NA	440							
300	NA	350							
400	NA	480							
310	NA	360							
320	NA	380							
270	NA	330							
320	NA	380							
340	NA	380							
340	NA	380							
320	NA	350							
290	NA	360							
400	NA	440							
320	NA	390							
320	NA	370							
290	NA	360							
360	NA	460							
300	NA	NA							
260	NA	310							
280	NA	350							
280	NA	250							
220	NA	280							
NA	NA	360							
