3.930817957	-1.566442073	13.15814479	1.833516569
-0.912182043	-0.371442073	1.891644794	-1.018483431
0.333817957	-1.812942073	9.078644794	1.665516569
-3.813590578	-0.906958333	-6.916237306	0.302947464
-6.189682043	2.822557927	-32.45035521	-0.614483431
4.220317957	0.927557927	-6.157855206	2.099516569
-3.619682043	-1.502442073	-2.840355206	1.071016569
-2.647182043	-1.254442073	-2.743355206	1.855016569
7.503317957	-0.542942073	25.70314479	-0.378483431
0.613817957	-0.792942073	8.265144794	0.327016569
4.814317957	-0.138442073	6.197144794	0.988516569
4.617817957	-0.469442073	15.61664479	-1.130983431
-6.995182043	-0.961942073	-8.046855206	-1.236983431
4.683317957	0.558557927	-0.028855206	1.271016569
-0.888682043	1.000557927	-0.797855206	-1.829483431
7.790817957	0.140557927	8.808144794	1.341516569
8.986817957	4.076557927	3.473144794	-2.477483431
2.151317957	2.403057927	5.210144794	-3.921983431
1.489909422	0.103041667	-4.561237306	1.649447464
-1.486590578	0.737541667	-3.908737306	-1.512552536
10.32481796	1.848057927	1.259644794	1.255516569
-6.371090578	0.255041667	-16.83523731	-1.020552536
6.754317957	-2.082442073	33.82764479	0.274016569
-2.857682043	1.102557927	-6.414855206	-1.393483431
6.527317957	-0.520942073	17.51264479	-0.225983431
2.677317957	1.095557927	-1.872855206	0.022516569
2.650317957	-1.459942073	12.40964479	1.419016569
0.203317957	-0.132942073	10.36064479	-2.365983431
-0.971182043	0.708557927	-6.485355206	-0.409483431
-1.382682043	1.566057927	-7.251355206	-1.768983431
-1.685182043	-0.324942073	-11.19735521	2.244016569
8.395317957	2.558557927	4.777644794	-0.354483431
4.075817957	0.928057927	-7.932855206	1.719516569
-11.77468204	1.482057927	-33.02435521	-1.813983431
2.852317957	-0.961442073	0.716644794	2.605016569
5.287817957	1.407057927	-9.662855206	2.787016569
-6.099182043	0.777057927	-17.38035521	-1.174483431
2.854817957	-3.023442073	39.83714479	-0.637983431
0.099317957	-1.315942073	11.17664479	-0.412983431
-8.317182043	-1.977942073	-17.86535521	1.653516569
-8.013182043	5.092057927	-40.71635521	-1.240483431
2.664317957	-0.965942073	16.80464479	-0.540983431
3.015817957	-1.337942073	21.64864479	-1.085983431
7.248817957	-0.355942073	21.74214479	-0.203483431
5.586317957	0.912057927	6.688644794	-0.464483431
-15.49218204	-0.015442073	-37.11635521	-1.733483431
7.466317957	-1.156942073	21.55714479	0.899016569
4.022317957	-1.252942073	11.04464479	2.332016569
2.287317957	-1.124442073	8.662144794	0.738516569
-7.743682043	0.236557927	-6.413355206	-3.557983431
1.449817957	-0.013942073	4.341644794	-0.427983431
-2.256682043	-3.048942073	8.907144794	2.321516569
-8.313682043	0.655057927	-27.88285521	0.658016569
3.789817957	-1.674942073	22.22914479	0.520516569
2.155317957	1.067557927	0.223644794	-0.575983431
0.545409422	-1.110458333	12.28076269	0.106447464
-1.942182043	-2.197442073	-5.727855206	3.649016569
2.708409422	0.331041667	5.693762694	-0.262552536
-3.303682043	1.602057927	-9.201355206	-2.151983431
6.873317957	0.546057927	29.05314479	-3.064983431
-1.365182043	-1.918442073	12.88714479	-0.499483431
-4.752682043	0.577057927	-15.45785521	-0.527983431
1.552317957	0.877557927	-3.498355206	-0.096483431
9.414317957	0.943057927	0.244144794	3.280516569
3.672817957	0.139057927	2.170144794	1.547516569
8.480317957	-1.112442073	20.03914479	2.317516569
5.021817957	0.542557927	19.17664479	-2.459483431
-2.484682043	-1.169442073	0.831644794	0.092516569
-0.366182043	0.698557927	-14.33735521	2.318016569
3.425817957	1.707057927	-1.140355206	-0.529983431
-5.068682043	1.239057927	-25.86335521	0.873516569
-3.269682043	-0.960442073	0.409644794	-0.381483431
-9.939182043	-0.651442073	-23.51935521	-0.225483431
-7.479182043	-0.596942073	-4.671855206	-2.907983431
-0.609182043	-1.635442073	16.99314479	-1.765483431
-10.14718204	0.031557927	-21.00535521	-2.044983431
-1.931182043	-0.723942073	14.76064479	-3.113983431
4.354317957	1.707557927	0.674644794	-1.062983431
-9.225682043	-1.672442073	-14.90685521	-0.279983431
7.215317957	0.087057927	6.520144794	1.901516569
-8.408682043	1.914557927	-27.67085521	-2.104483431
-2.709682043	3.863057927	-14.38435521	-2.872983431
6.905317957	-0.477942073	28.67714479	-1.216983431
5.897317957	0.355057927	7.966144794	0.523516569
-5.280182043	0.490057927	-24.94135521	1.912016569
1.345817957	-0.113442073	-12.56235521	3.766516569
-10.00468204	-1.102942073	-33.50235521	2.564516569
4.996817957	1.730557927	3.260644794	-1.425983431
-4.334682043	0.286057927	-10.50885521	-1.169983431
-1.055682043	0.738057927	-7.033355206	-0.180483431
3.030317957	0.934057927	-9.249855206	3.105516569
-0.890182043	-0.273442073	-8.661855206	1.729516569
-3.809682043	0.994057927	-16.22135521	-0.319983431
-0.014682043	-3.314942073	27.38514479	0.141016569
5.967317957	-0.223942073	16.17614479	0.026516569
-4.898182043	1.707557927	-11.85735521	-2.150483431
0.651317957	-2.986442073	50.17264479	-3.512983431
2.400817957	-0.244442073	0.915144794	0.986516569
-15.51568204	-1.635442073	-32.54935521	-0.077483431
-0.930182043	0.699557927	-6.551355206	-0.345983431
-1.554090578	-0.302958333	-1.703737306	-0.074052536
-8.767682043	-1.132942073	-22.16635521	1.721016569
-10.34268204	1.474557927	-27.89385521	-2.529983431
-7.998682043	-0.394942073	-24.26335521	0.749016569
